Iter Energy Num_walker Shift
8186 -676.4788645603087 1151 -676.476855288945 
8187 -676.4788127631675 1160 -676.476855288945 
8188 -676.4789218808505 1156 -676.476855288945 
8189 -676.4797724408198 1164 -676.476855288945 
8190 -676.4804375832506 1179 -676.476855288945 
8191 -676.4804589488006 1185 -676.4802771003846 
8192 -676.4805635977764 1198 -676.4802771003846 
8193 -676.4803078145042 1189 -676.4802771003846 
8194 -676.480202750552 1205 -676.4802771003846 
8195 -676.4798516832494 1196 -676.4802771003846 
8196 -676.4790740344836 1186 -676.4831403071792 
8197 -676.4792452419676 1179 -676.4831403071792 
8198 -676.4801048926739 1188 -676.4831403071792 
8199 -676.4802662685651 1188 -676.4831403071792 
8200 -676.4810373103611 1196 -676.4831403071792 
8201 -676.4811946545925 1193 -676.4831403071792 
8202 -676.4822841778745 1202 -676.4831403071792 
8203 -676.4814954183421 1198 -676.4831403071792 
8204 -676.481759167746 1191 -676.4831403071792 
8205 -676.4812443546633 1195 -676.4831403071792 
8206 -676.4807840420955 1190 -676.4829730131502 
8207 -676.4814234920661 1198 -676.4829730131502 
8208 -676.482461234399 1214 -676.4829730131502 
8209 -676.4822935681739 1218 -676.4829730131502 
8210 -676.4819915173058 1207 -676.4829730131502 
8211 -676.4816532194867 1198 -676.4849713644966 
8212 -676.4798675896928 1170 -676.4849713644966 
8213 -676.4798264932376 1177 -676.4849713644966 
8214 -676.4796344743384 1174 -676.4849713644966 
8215 -676.480605905143 1178 -676.4849713644966 
8216 -676.4806920051179 1179 -676.4801073931194 
8217 -676.4808568239793 1178 -676.4801073931194 
8218 -676.4799468508481 1178 -676.4801073931194 
8219 -676.4802547652664 1158 -676.4801073931194 
8220 -676.4797023705501 1166 -676.4801073931194 
8221 -676.48026940941 1185 -676.4780595936592 
8222 -676.4803440880461 1184 -676.4780595936592 
8223 -676.4799057924637 1193 -676.4780595936592 
8224 -676.4801789547176 1192 -676.4780595936592 
8225 -676.4788706843947 1162 -676.4780595936592 
8226 -676.4797607531355 1178 -676.4773723077594 
8227 -676.4800308705816 1182 -676.4773723077594 
8228 -676.4796546701074 1161 -676.4773723077594 
8229 -676.4799423847021 1185 -676.4773723077594 
8230 -676.4797416868347 1196 -676.4773723077594 
8231 -676.479737911335 1196 -676.4831403071792 
8232 -676.4800583671778 1195 -676.4831403071792 
8233 -676.4792382428711 1169 -676.4831403071792 
8234 -676.4788255202292 1164 -676.4831403071792 
8235 -676.4785999735964 1171 -676.4831403071792 
8236 -676.4791731502335 1179 -676.4789153929966 
8237 -676.4801366644853 1192 -676.4789153929966 
8238 -676.4801873339217 1205 -676.4789153929966 
8239 -676.4804722757353 1208 -676.4789153929966 
8240 -676.4805629041969 1207 -676.4789153929966 
8241 -676.4799308181274 1193 -676.4849713644966 
8242 -676.4797592889206 1179 -676.4849713644966 
8243 -676.4790252835508 1186 -676.4849713644966 
8244 -676.4793671091749 1184 -676.4849713644966 
8245 -676.4803917793124 1199 -676.4849713644966 
8246 -676.4801148847723 1192 -676.4836413512826 
8247 -676.4809053377475 1207 -676.4836413512826 
8248 -676.4812621404332 1217 -676.4836413512826 
8249 -676.4820102722467 1206 -676.4836413512826 
8250 -676.4813608528409 1193 -676.4836413512826 
8251 -676.4816164457748 1204 -676.4826380046967 
8252 -676.4811100965015 1182 -676.4826380046967 
8253 -676.4809776556743 1189 -676.4826380046967 
8254 -676.4815234855794 1188 -676.4826380046967 
8255 -676.4809015688758 1186 -676.4826380046967 
8256 -676.4818777204118 1179 -676.4814610361886 
8257 -676.482057946871 1194 -676.4814610361886 
8258 -676.4818478574159 1186 -676.4814610361886 
8259 -676.4817895724525 1175 -676.4814610361886 
8260 -676.4821428079384 1176 -676.4814610361886 
8261 -676.4832837603086 1179 -676.4797675459688 
8262 -676.4838832294171 1169 -676.4797675459688 
8263 -676.483464877146 1172 -676.4797675459688 
8264 -676.4822884208937 1176 -676.4797675459688 
8265 -676.4834701773411 1203 -676.4797675459688 
8266 -676.4839988118168 1216 -676.484307463472 
8267 -676.4844157469353 1220 -676.484307463472 
8268 -676.4849852868331 1218 -676.484307463472 
8269 -676.483385284828 1207 -676.484307463472 
8270 -676.4837387752813 1213 -676.484307463472 
8271 -676.4834842379656 1200 -676.4859631020659 
8272 -676.4832336922734 1195 -676.4859631020659 
8273 -676.484062800811 1189 -676.4859631020659 
8274 -676.4851213439085 1215 -676.4859631020659 
8275 -676.4853168061846 1205 -676.4859631020659 
8276 -676.485719746295 1200 -676.484639689462 
8277 -676.4862365431626 1226 -676.484639689462 
8278 -676.4854372335413 1211 -676.484639689462 
8279 -676.4855915626558 1209 -676.484639689462 
8280 -676.4862218790889 1229 -676.484639689462 
8281 -676.4861757925885 1234 -676.4885839421903 
8282 -676.4861328848132 1237 -676.4885839421903 
8283 -676.486692377371 1257 -676.4885839421903 
8284 -676.4852420224422 1237 -676.4885839421903 
8285 -676.4859456068071 1237 -676.4885839421903 
8286 -676.4861829643615 1236 -676.4898815947556 
8287 -676.486091721743 1236 -676.4898815947556 
8288 -676.4855225691942 1250 -676.4898815947556 
8289 -676.4866078345485 1264 -676.4898815947556 
8290 -676.4866839325455 1264 -676.4898815947556 
8291 -676.4871922225312 1268 -676.4942000352185 
8292 -676.4872026003469 1254 -676.4942000352185 
8293 -676.487369171978 1249 -676.4942000352185 
8294 -676.4865381768797 1234 -676.4942000352185 
8295 -676.4858092088991 1216 -676.4942000352185 
8296 -676.4856577501823 1210 -676.4864571327823 
8297 -676.4855000835963 1216 -676.4864571327823 
8298 -676.4852143863544 1225 -676.4864571327823 
8299 -676.4852195419979 1237 -676.4864571327823 
8300 -676.4844529524111 1227 -676.4864571327823 
8301 -676.483602969538 1224 -676.4882582092193 
8302 -676.483142314104 1216 -676.4882582092193 
8303 -676.4825964762117 1212 -676.4882582092193 
8304 -676.4828349011891 1226 -676.4882582092193 
8305 -676.4826768941464 1225 -676.4882582092193 
8306 -676.4832598431873 1254 -676.4879319448729 
8307 -676.4832156952023 1243 -676.4879319448729 
8308 -676.4825216309783 1240 -676.4879319448729 
8309 -676.4827690132919 1242 -676.4879319448729 
8310 -676.4827028968044 1237 -676.4879319448729 
8311 -676.4814151453498 1231 -676.4898815947556 
8312 -676.4821403086671 1243 -676.4898815947556 
8313 -676.4819540163309 1244 -676.4898815947556 
8314 -676.4813509086943 1215 -676.4898815947556 
8315 -676.4829136633219 1217 -676.4898815947556 
8316 -676.4832642882774 1232 -676.4866215388746 
8317 -676.4834334205107 1242 -676.4866215388746 
8318 -676.4836585278329 1245 -676.4866215388746 
8319 -676.484057029575 1261 -676.4866215388746 
8320 -676.4832813345079 1270 -676.4866215388746 
8321 -676.4831400402198 1272 -676.4951471561676 
8322 -676.482840483279 1278 -676.4951471561676 
8323 -676.4821945535056 1271 -676.4951471561676 
8324 -676.4821449438132 1285 -676.4951471561676 
8325 -676.4813255345862 1263 -676.4951471561676 
8326 -676.4820244170661 1274 -676.4940417447472 
8327 -676.4812208265016 1269 -676.4940417447472 
8328 -676.4804985842817 1248 -676.4940417447472 
8329 -676.4813441895932 1258 -676.4940417447472 
8330 -676.4826578253434 1266 -676.4940417447472 
8331 -676.4810966164903 1269 -676.4945162408179 
8332 -676.4802198371758 1259 -676.4945162408179 
8333 -676.4811081518482 1270 -676.4945162408179 
8334 -676.4809456769848 1273 -676.4945162408179 
8335 -676.4807978346041 1279 -676.4945162408179 
8336 -676.4811367107005 1297 -676.4965594805929 
8337 -676.4817583466687 1286 -676.4965594805929 
8338 -676.4821253878424 1283 -676.4965594805929 
8339 -676.4822109070652 1282 -676.4965594805929 
8340 -676.4815538800152 1262 -676.4965594805929 
8341 -676.4819065500933 1265 -676.4938833288974 
8342 -676.4814533834333 1259 -676.4938833288974 
8343 -676.4813507251608 1253 -676.4938833288974 
8344 -676.4816657749825 1267 -676.4938833288974 
8345 -676.482051079216 1279 -676.4938833288974 
8346 -676.4814280927638 1271 -676.4965594805929 
8347 -676.4817288156909 1274 -676.4965594805929 
8348 -676.4822444213153 1257 -676.4965594805929 
8349 -676.4824582239011 1264 -676.4965594805929 
8350 -676.4831979120771 1272 -676.4965594805929 
8351 -676.4831257450998 1268 -676.4954618690571 
8352 -676.4831896887314 1274 -676.4954618690571 
8353 -676.4828453112792 1257 -676.4954618690571 
8354 -676.4834852720219 1265 -676.4954618690571 
8355 -676.4835627814327 1268 -676.4954618690571 
8356 -676.4836960024805 1252 -676.4948319472765 
8357 -676.4837951538088 1258 -676.4948319472765 
8358 -676.4834209687807 1244 -676.4948319472765 
8359 -676.4833865193918 1240 -676.4948319472765 
8360 -676.4833848841122 1246 -676.4948319472765 
8361 -676.4826419741757 1236 -676.4913314601465 
8362 -676.482697802487 1237 -676.4913314601465 
8363 -676.4831701536813 1240 -676.4913314601465 
8364 -676.4831692499293 1245 -676.4913314601465 
8365 -676.4833099378245 1243 -676.4913314601465 
8366 -676.4834216058333 1255 -676.4908493385792 
8367 -676.4830366588517 1244 -676.4908493385792 
8368 -676.4832904714791 1244 -676.4908493385792 
8369 -676.4835874532218 1235 -676.4908493385792 
8370 -676.4836194364556 1257 -676.4908493385792 
8371 -676.4839969118943 1267 -676.4930893619951 
8372 -676.4834799423052 1248 -676.4930893619951 
8373 -676.4827868376303 1238 -676.4930893619951 
8374 -676.4826522119282 1239 -676.4930893619951 
8375 -676.4830979911019 1261 -676.4930893619951 
8376 -676.4829041172951 1254 -676.49372478747 
8377 -676.4827870728652 1250 -676.49372478747 
8378 -676.4818238912479 1243 -676.49372478747 
8379 -676.4822311392984 1251 -676.49372478747 
8380 -676.4815212680394 1231 -676.49372478747 
8381 -676.4814160332264 1238 -676.488909145514 
8382 -676.4819919239301 1253 -676.488909145514 
8383 -676.4828051453106 1253 -676.488909145514 
8384 -676.4838497744379 1246 -676.488909145514 
8385 -676.4840734689228 1253 -676.488909145514 
8386 -676.4846698248194 1247 -676.4924519112562 
8387 -676.4841375165549 1236 -676.4924519112562 
8388 -676.4843926998282 1229 -676.4924519112562 
8389 -676.4852978427408 1232 -676.4924519112562 
8390 -676.4854299004364 1229 -676.4924519112562 
8391 -676.4856636857842 1223 -676.4885839421902 
8392 -676.48536550043 1221 -676.4885839421902 
8393 -676.48542279711 1234 -676.4885839421902 
8394 -676.485359932344 1217 -676.4885839421902 
8395 -676.4847524519786 1208 -676.4885839421902 
8396 -676.4846823899209 1201 -676.485136995976 
8397 -676.4845341069645 1200 -676.485136995976 
8398 -676.4855556758805 1211 -676.485136995976 
8399 -676.4851318134549 1201 -676.485136995976 
8400 -676.485785054819 1202 -676.485136995976 
8401 -676.4860157984689 1206 -676.484141143296 
8402 -676.4861962717756 1228 -676.484141143296 
8403 -676.4868368836925 1241 -676.484141143296 
8404 -676.4874038512984 1239 -676.484141143296 
8405 -676.4874545087763 1247 -676.484141143296 
8406 -676.4867004664376 1233 -676.491491909413 
8407 -676.485551572563 1228 -676.491491909413 
8408 -676.4858897571717 1226 -676.491491909413 
8409 -676.485667329903 1223 -676.491491909413 
8410 -676.4850245447022 1212 -676.491491909413 
8411 -676.4838608279817 1196 -676.4857981536028 
8412 -676.484564986963 1223 -676.4857981536028 
8413 -676.4845303494958 1218 -676.4857981536028 
8414 -676.4848672755234 1211 -676.4857981536028 
8415 -676.4844990610644 1213 -676.4857981536028 
8416 -676.4853123856861 1209 -676.4859631020657 
8417 -676.4847593940677 1185 -676.4859631020657 
8418 -676.4853864165959 1193 -676.4859631020657 
8419 -676.4861622234898 1224 -676.4859631020657 
8420 -676.4867705380178 1229 -676.4859631020657 
8421 -676.4860147340898 1229 -676.4885839421902 
8422 -676.4862032610916 1228 -676.4885839421902 
8423 -676.4864691174087 1245 -676.4885839421902 
8424 -676.4866284817551 1254 -676.4885839421902 
8425 -676.4864104302677 1259 -676.4885839421902 
8426 -676.4849475140816 1255 -676.4934073270858 
8427 -676.4846065703155 1243 -676.4934073270858 
8428 -676.4837979737927 1218 -676.4934073270858 
8429 -676.4837103069988 1219 -676.4934073270858 
8430 -676.4838501802691 1225 -676.4934073270858 
8431 -676.4833768512664 1209 -676.4879319448727 
8432 -676.4826304588017 1223 -676.4879319448727 
8433 -676.4833798313995 1210 -676.4879319448727 
8434 -676.4835244158425 1223 -676.4879319448727 
8435 -676.4841598905024 1233 -676.4879319448727 
8436 -676.4845058900402 1226 -676.4892338209098 
8437 -676.4847103770929 1219 -676.4892338209098 
8438 -676.4843383284226 1214 -676.4892338209098 
8439 -676.4845933433123 1218 -676.4892338209098 
8440 -676.4846839698597 1225 -676.4892338209098 
8441 -676.4850937617354 1226 -676.4879319448727 
8442 -676.4856717808564 1224 -676.4879319448727 
8443 -676.4850623116785 1203 -676.4879319448727 
8444 -676.4836260848904 1189 -676.4879319448727 
8445 -676.4841113520789 1176 -676.4879319448727 
8446 -676.4828466124972 1179 -676.4797675459687 
8447 -676.4829167099738 1177 -676.4797675459687 
8448 -676.4828585764319 1188 -676.4797675459687 
8449 -676.4836014393346 1202 -676.4797675459687 
8450 -676.4831837324016 1183 -676.4797675459687 
8451 -676.483760964097 1184 -676.4809544930727 
8452 -676.483359188028 1183 -676.4809544930727 
8453 -676.4839483673071 1191 -676.4809544930727 
8454 -676.4824183087647 1184 -676.4809544930727 
8455 -676.4825870843072 1186 -676.4809544930727 
8456 -676.4821349342337 1171 -676.4814610361885 
8457 -676.4817891951097 1169 -676.4814610361885 
8458 -676.4823830946269 1176 -676.4814610361885 
8459 -676.4820030222331 1170 -676.4814610361885 
8460 -676.4826737801817 1187 -676.4814610361885 
8461 -676.4824542204658 1206 -676.481629599199 
8462 -676.482186447362 1190 -676.481629599199 
8463 -676.4823933264811 1192 -676.481629599199 
8464 -676.4810889163265 1188 -676.481629599199 
8465 -676.4818909074048 1193 -676.481629599199 
8466 -676.4818201104333 1185 -676.4826380046966 
8467 -676.4817012251455 1193 -676.4826380046966 
8468 -676.4810717994797 1167 -676.4826380046966 
8469 -676.4802085941933 1155 -676.4826380046966 
8470 -676.4809157399383 1161 -676.4826380046966 
8471 -676.4808243698868 1180 -676.4772001166166 
8472 -676.4814130262465 1163 -676.4772001166166 
8473 -676.4812964103479 1176 -676.4772001166166 
8474 -676.4812129019354 1182 -676.4772001166166 
8475 -676.4811234066236 1173 -676.4772001166166 
8476 -676.4805280691547 1177 -676.4792566900077 
8477 -676.4803584785612 1177 -676.4792566900077 
8478 -676.4803069221304 1161 -676.4792566900077 
8479 -676.480752492466 1166 -676.4792566900077 
8480 -676.4815596183502 1186 -676.4792566900077 
8481 -676.4817900706637 1189 -676.4814610361885 
8482 -676.4816554954075 1177 -676.4814610361885 
8483 -676.4824992828845 1171 -676.4814610361885 
8484 -676.4819733904949 1147 -676.4814610361885 
8485 -676.4807203672609 1134 -676.4814610361885 
8486 -676.4800173980552 1136 -676.4724940171345 
8487 -676.4809762804249 1163 -676.4724940171345 
8488 -676.4812651159478 1164 -676.4724940171345 
8489 -676.4812423791174 1171 -676.4724940171345 
8490 -676.4810072123834 1182 -676.4724940171345 
8491 -676.4808033149338 1180 -676.4807853598702 
8492 -676.480696513692 1171 -676.4807853598702 
8493 -676.4795449407445 1153 -676.4807853598702 
8494 -676.4784584218195 1137 -676.4807853598702 
8495 -676.477907682613 1123 -676.4807853598702 
8496 -676.4775325755774 1126 -676.4705445112247 
8497 -676.4774633155085 1118 -676.4705445112247 
8498 -676.4773389552216 1122 -676.4705445112247 
8499 -676.4783211068402 1126 -676.4705445112247 
8500 -676.4781790907717 1121 -676.4705445112247 
8501 -676.4790425125972 1125 -676.4701880048915 
8502 -676.4786929024449 1134 -676.4701880048915 
8503 -676.4790073701705 1138 -676.4701880048915 
8504 -676.479128020994 1137 -676.4701880048915 
8505 -676.4791254477427 1136 -676.4701880048915 
8506 -676.479611597705 1128 -676.4728464401333 
8507 -676.4798885402298 1145 -676.4728464401333 
8508 -676.4800583777869 1138 -676.4728464401333 
8509 -676.4802328296645 1154 -676.4728464401333 
8510 -676.479779200777 1148 -676.4728464401333 
8511 -676.4794101566662 1134 -676.4749480356529 
8512 -676.4796544379832 1143 -676.4749480356529 
8513 -676.4806440283311 1158 -676.4749480356529 
8514 -676.4813357006998 1162 -676.4749480356529 
8515 -676.4806294211018 1166 -676.4749480356529 
8516 -676.482287433685 1196 -676.478059593659 
8517 -676.4828243746978 1213 -676.478059593659 
8518 -676.4836206705035 1217 -676.478059593659 
8519 -676.4840208439217 1229 -676.478059593659 
8520 -676.4832718806783 1234 -676.478059593659 
8521 -676.4838557902232 1229 -676.4893959611701 
8522 -676.4832000801608 1212 -676.4893959611701 
8523 -676.4828810232829 1217 -676.4893959611701 
8524 -676.4829352655759 1216 -676.4893959611701 
8525 -676.4833846406262 1211 -676.4893959611701 
8526 -676.4830185026016 1209 -676.4856330689877 
8527 -676.4831608766174 1214 -676.4856330689877 
8528 -676.4840378827543 1203 -676.4856330689877 
8529 -676.4846902126123 1212 -676.4856330689877 
8530 -676.4840490583323 1205 -676.4856330689877 
8531 -676.4835072180491 1192 -676.484639689462 
8532 -676.4845940155753 1211 -676.484639689462 
8533 -676.4845764266435 1204 -676.484639689462 
8534 -676.4838897597158 1194 -676.484639689462 
8535 -676.4840163417834 1193 -676.484639689462 
8536 -676.4840622009746 1188 -676.4826380046967 
8537 -676.4834438804802 1162 -676.4826380046967 
8538 -676.4851384986166 1183 -676.4826380046967 
8539 -676.4859560761852 1204 -676.4826380046967 
8540 -676.485444430919 1189 -676.4826380046967 
8541 -676.4855437742943 1194 -676.4819662996152 
8542 -676.4849924459019 1194 -676.4819662996152 
8543 -676.4849408769444 1208 -676.4819662996152 
8544 -676.4853201116088 1199 -676.4819662996152 
8545 -676.4856094480938 1215 -676.4819662996152 
